word,points
abaca,3
abaka,3
abasia,3
abaya,3
abba,2
abdomina,3
abelia,3
abolla,3
aboma,3
abomasa,3
aboulia,3
abracadabra,3
abrachia,3
abrosia,3
abscissa,3
abulia,3
acacia,2
academia,2
acantha,3
acapnia,3
acciaccatura,3
accidia,3
acedia,3
aceldama,3
acequia,3
acerola,3
aceta,3
acetabula,3
achalasia,3
achillea,3
achlorhydria,3
acholia,3
achondroplasia,3
acicula,3
acidemia,3
aciduria,3
acrasia,3
acromia,3
acrophobia,3
acta,2
actinia,3
addenda,3
adenocarcinoma,3
adenoma,3
adenomata,3
adnexa,3
adularia,3
adventitia,3
adynamia,3
adyta,3
aecia,3
aecidia,3
aerenchyma,3
aerobia,3
aerophobia,3
aesthesia,3
affluenza,3
aficionada,3
afrormosia,3
aftosa,3
agalactia,3
agama,3
agenda,1
agenesia,3
aggada,3
agha,3
agita,3
agma,3
agnomina,3
agnosia,3
agora,3
agoraphobia,3
agrapha,3
agraphia,3
agria,3
agrypnia,3
agyria,3
ahimsa,3
ajiva,3
ajuga,3
akebia,3
akela,3
akinesia,3
akrasia,3
alameda,2
alaska,1
alba,2
albata,3
albizia,3
albizzia,3
albuminuria,3
alexia,3
alfa,3
alfalfa,2
alfilaria,3
alfileria,3
alforja,3
alga,3
algaroba,3
algarroba,3
algebra,2
algolagnia,3
aliya,3
alleluia,3
allodia,3
allodynia,3
alluvia,3
alma,2
alodia,3
aloha,2
alopecia,3
alpaca,3
alpha,2
alstroemeria,3
althaea,3
althea,2
alula,3
alumina,3
alumna,3
amanita,3
amarna,3
amberina,3
amblyopia,3
amboina,3
amboyna,3
ambrosia,2
ambulacra,3
ameba,3
amenorrhea,3
amenta,3
amentia,3
ametropia,3
amia,3
amiga,3
aminoaciduria,3
ammonia,2
amnesia,2
amnia,3
amoeba,3
amphibia,3
amphisbaena,3
amphora,3
ampulla,3
amreeta,3
amrita,3
amsinckia,3
amusia,3
amygdala,2
amyotonia,3
anabaena,3
anacolutha,3
anaconda,2
anaemia,3
anaerobia,3
anaesthesia,3
analecta,3
analemma,3
analemmata,3
analgesia,2
analgia,3
ananda,3
anaphora,3
anaplasia,3
anarthria,3
anasarca,3
anathema,2
anathemata,3
anchoveta,3
anchovetta,3
anchusa,3
ancilla,3
androecia,3
andromeda,2
anecdota,3
anemia,2
anergia,3
anesthesia,2
anga,3
angaria,3
angelica,2
angina,2
angioma,3
angiomata,3
angora,3
angostura,3
anhedonia,3
anhinga,3
anima,3
animalcula,3
aniseikonia,3
anisometropia,3
anna,1
annona,3
anoa,3
anoopsia,3
anopia,3
anopsia,3
anorexia,2
anosmia,3
anoxemia,3
anoxia,3
ansa,3
anta,3
antefixa,3
antenna,2
antependia,3
antepenultima,3
anthelia,3
anthemia,3
antheridia,3
anthodia,3
antianemia,3
antiarrhythmia,3
antiasthma,3
antidora,3
antifa,3
antiguerrilla,3
antimalaria,3
antimarijuana,3
antinausea,3
antisera,3
antonomasia,3
antra,3
anura,3
anuria,3
aorta,2
aphagia,3
aphasia,2
aphelia,3
aphonia,3
aphtha,3
apimania,3
aplasia,3
apnea,2
apnoea,3
apocrypha,3
apologia,3
apophenia,3
aporia,3
apothecia,3
appaloosa,3
appoggiatura,3
appressoria,3
apraxia,3
apteria,3
aqua,2
aquafaba,3
aquaria,3
aquilegia,3
arabica,3
arachnophobia,3
arahuana,3
arapaima,3
araroba,3
araucaria,3
arawana,3
arboreta,3
arcadia,2
arcana,3
archaea,3
archaebacteria,3
archegonia,3
archesporia,3
area,1
areca,3
arena,1
areola,3
arepa,3
arethusa,3
argala,3
argumenta,3
aria,2
arietta,3
arista,2
armada,2
armamentaria,3
armilla,3
armonica,3
arnica,3
aroma,2
arowana,3
arrabbiata,3
arrhythmia,2
arriba,3
arroba,3
artemisia,3
arthralgia,3
aruana,3
arugola,3
arugula,2
arythmia,3
asafetida,3
asafoetida,3
asana,3
ascidia,3
ascogonia,3
asea,3
ashrama,3
ashtanga,3
aspergilla,3
asphyxia,3
aspidistra,3
aspirata,3
asrama,3
astanga,3
astasia,3
asteria,3
asthanga,3
asthenia,3
asthma,2
astigmia,3
astrocytoma,3
astrocytomata,3
asura,3
asyla,3
asyndeta,3
atalaya,3
ataraxia,3
ataxia,3
atemoya,3
atheroma,3
atheromata,3
atma,3
atonia,3
atresia,3
atria,3
atrophia,3
aubretia,3
aubrieta,3
aubrietia,3
aucuba,3
auditoria,3
aura,2
aureola,3
auricula,3
aurora,2
automata,3
autostrada,3
avifauna,3
axilla,3
ayahuasca,3
ayaya,3
ayurveda,3
azalea,2
azoospermia,3
azotemia,3
azoturia,3
eagle,2
eagre,3
earache,3
earhole,3
earlobe,2
earphone,3
earpiece,2
earstone,3
earthenware,2
earthlike,3
earthquake,2
earthrise,3
earthshine,3
ease,1
eatable,3
eave,3
ebonise,3
ebonite,3
ebonize,3
ebullience,3
ecarte,3
ecaudate,3
ecclesiae,3
eccrine,3
ecdysone,3
echappe,3
eche,3
echelle,3
echidnae,3
echinate,3
echolocate,3
eclipse,2
eclogite,3
eclogue,3
eclose,3
ecocatastrophe,3
ecocide,3
economise,3
economize,3
ecorche,3
ecosphere,3
ecotage,3
ecotone,3
ecotype,3
ecozone,3
ectogene,3
ectomere,3
ectoparasite,3
ectype,3
ecumene,3
edamame,2
edematose,3
edentate,3
edge,1
edgewise,3
edible,2
edifice,2
edile,3
editable,3
editorialize,3
educable,3
educatable,3
educate,2
educationese,3
educative,3
educe,3
educible,3
eductive,3
edulcorate,3
eellike,3
eerie,2
effable,3
efface,3
effaceable,3
effective,1
effectuate,3
effeminate,2
effervesce,3
effervescence,3
effete,3
effleurage,3
effloresce,3
efflorescence,3
effluence,3
effulge,3
effulgence,3
effuse,3
effusive,2
egalite,3
egestive,3
eglantine,3
eglatere,3
eglomise,3
egotize,3
eide,3
eigenmode,3
eigenvalue,3
ejaculate,3
ejectable,3
ejective,3
ekpwele,3
ektexine,3
ekuele,3
elaborate,2
elaborative,3
elaphine,3
elapine,3
elapse,3
elastane,3
elastase,3
elate,3
elaterite,3
elative,3
eldercare,3
elecampane,3
electable,2
electee,3
elective,2
electorate,2
electrocute,3
electrode,2
electrolyte,2
electrolyze,3
electromotive,3
electronegative,3
electrophile,3
electrophorese,3
electroplate,3
electropositive,3
electroscope,3
electrotype,3
elegance,2
elegise,3
elegize,3
eleoptene,3
elephantine,3
elepidote,3
elevate,2
elflike,3
elide,3
elidible,3
eligible,1
eliminate,1
eliminative,3
elite,1
ellipse,2
elongate,3
elope,2
eloquence,2
else,1
elsewhere,1
eluate,3
elucidate,2
elucidative,3
elucubrate,3
elude,2
elusive,2
elute,3
elutriate,3
eluviate,3
emaciate,3
emailable,3
emanate,2
emanative,3
emancipate,3
emarginate,3
emasculate,3
embarrassable,3
embassage,3
embattle,3
embezzle,3
emblaze,3
emblematize,3
emblemize,3
embossable,3
embouchure,3
embrace,1
embraceable,3
embracive,3
embrangle,3
embrasure,3
embrittle,3
embrocate,3
embrue,3
embrute,3
embryophyte,3
emcee,2
emeerate,3
emendable,3
emendate,3
emerge,2
emergence,2
emeritae,3
emerse,3
emetine,3
emeute,3
emigrate,2
emigre,3
eminence,2
emirate,2
emissive,3
emittance,3
emmenagogue,3
emmetrope,3
emocore,3
emollience,3
emote,3
emotionalize,3
emotive,2
empale,3
empathise,3
empathize,2
empennage,3
emphasise,3
emphasize,2
empire,1
emplace,3
emplane,3
employable,3
employe,3
employee,1
emprise,3
emprize,3
emptiable,3
empurple,3
emulate,2
emulative,3
emulsible,3
emulsifiable,3
emulsive,3
emyde,3
enable,1
enactable,3
enactive,3
enamelware,3
enamine,3
enate,3
encage,3
encapsulate,2
encapsule,3
encase,3
encashable,3
enceinte,3
enchase,3
encircle,2
enclave,2
enclose,2
enclosure,2
encodable,3
encode,2
encore,2
encourage,1
encrinite,3
enculturate,3
encumbrance,3
endamage,3
endamebae,3
endamoebae,3
endexine,3
endgame,2
endite,3
endive,2
endnote,3
endocrine,2
endoenzyme,3
endonuclease,3
endoparasite,3
endopeptidase,3
endoperoxide,3
endophyte,3
endopodite,3
endorsable,3
endorse,2
endorsee,3
endorsive,3
endoscope,3
endosome,3
endospore,3
endostyle,3
endplate,3
endue,3
endurable,3
endurance,2
endure,2
endwise,3
energise,3
energize,2
enervate,3
enface,3
enfeeble,3
enfilade,3
enflame,3
enfleurage,3
enforce,2
enforceable,2
enframe,3
enfranchise,3
engage,1
engine,1
engirdle,3
engorge,3
engramme,3
engrave,3
enhance,1
enhancive,3
enisle,3
enjoyable,2
enkindle,3
enlace,3
enlarge,2
enlargeable,3
enlistee,3
ennoble,3
ennuye,3
ennuyee,3
enokidake,3
enokitake,3
enolase,3
enophile,3
enounce,3
enplane,3
enquire,3
enrage,3
enrapture,3
enrobe,3
enrollee,3
ensample,3
ensanguine,3
ensconce,3
ensemble,2
ensheathe,3
enshrine,3
enshrinee,3
ensilage,3
ensile,3
enslave,2
ensnare,3
ensphere,3
enstatite,3
ensue,2
ensuite,3
ensure,1
enswathe,3
entablature,3
entamebae,3
entamoebae,3
entangle,3
entente,3
enterable,3
enterocoele,3
enterocyte,3
enterogastrone,3
enterokinase,3
enterprise,1
enthrone,3
enthuse,3
enthymeme,3
entice,2
entire,1
entitle,2
entomofaunae,3
entophyte,3
entourage,2
entrance,1
entrecote,3
entree,2
entwine,3
enucleate,3
enumerable,3
enumerate,3
enumerative,3
enunciable,3
enunciate,3
enure,3
envelope,2
envenomate,3
enviable,2
envisage,2
enwreathe,3
enzyme,2
eocene,3
eolipile,3
eolopile,3
eosine,3
epaulette,3
epazote,3
epee,3
epergne,3
ephebe,3
ephedrine,3
ephemerae,3
ephorate,3
epicene,3
epicentre,3
epiclike,3
epicure,3
epicuticle,3
epicycle,3
epidiascope,3
epidote,3
epifaunae,3
epigene,3
epigenome,3
epigone,3
epigrammatize,3
epilate,3
epilogue,2
epimerase,3
epimere,3
epimerise,3
epimerize,3
epinephrine,2
epiphyte,3
episcopate,3
episcope,3
episode,1
episome,3
epistle,2
epistome,3
epistrophe,3
epistyle,3
epithelialize,3
epithelize,3
epitome,2
epitomise,3
epitomize,3
epitope,3
epizoite,3
epode,3
epopee,3
epoxide,3
epoxidize,3
equable,3
equalise,3
equalize,2
equatable,3
equate,2
equative,3
equestrienne,3
equilibrate,3
equine,2
equipage,3
equipoise,3
equipollence,3
equiprobable,3
equitable,2
equivalence,2
equivocate,3
equivoke,3
equivoque,3
eradiate,3
eradicable,3
eradicate,2
erasable,3
erase,2
erasure,2
erectable,3
erectile,2
erective,3
eremite,3
erewhile,3
ergate,3
ergative,3
ergonovine,3
ergotamine,3
ermine,3
erne,3
erodable,3
erode,2
erodible,3
erose,3
erosible,3
erosive,3
eroticise,3
eroticize,3
erotize,3
errable,3
errhine,3
erstwhile,2
eructate,3
erudite,2
eruptible,3
eruptive,3
erythorbate,3
erythrite,3
erythrocyte,3
erythrosine,3
escadrille,3
escalade,2
escalate,2
escalope,3
escapable,3
escapade,3
escape,1
escapee,3
escarole,3
escheatable,3
escritoire,3
escuage,3
eserine,3
esne,3
espadrille,3
esperance,3
espiegle,3
espieglerie,3
espionage,2
esplanade,2
espouse,2
esquire,2
esse,3
essence,1
essentialize,3
essonite,3
establishable,3
estate,1
esterase,3
esthete,3
estheticize,3
estimable,3
estimate,1
estimative,3
estivate,3
estoppage,3
estrange,3
estrone,3
estuarine,3
esurience,3
etagere,3
etamine,3
etape,3
eternalise,3
eternalize,3
eterne,3
eternise,3
eternize,3
ethane,3
ethanolamine,3
ethene,3
etherealize,3
etherise,3
etherize,3
ethicize,3
ethionamide,3
ethionine,3
ethnocide,3
ethnomedicine,3
ethnoscience,3
ethylate,3
ethylbenzene,3
ethylene,2
ethyne,3
etidronate,3
etiolate,3
etiquette,2
etoile,3
etouffee,3
etude,3
etwee,3
etymologise,3
etymologize,3
eucaine,3
eucalyptole,3
eucaryote,3
euchre,3
euclase,3
eucrite,3
eugeosyncline,3
eukaryote,3
eulogiae,3
eulogise,3
eulogize,3
eupatridae,3
euphemise,3
euphemize,3
euphonize,3
euphroe,3
eurozone,2
euryhaline,3
eustele,3
euthanatize,3
euthanize,3
euxenite,3
evacuate,2
evacuative,3
evacuee,3
evadable,3
evade,2
evadible,3
evaginate,3
evaluable,3
evaluate,1
evaluative,2
evanesce,3
evanescence,3
evangelise,3
evangelize,3
evaporable,3
evaporate,2
evaporative,3
evaporite,3
evasive,2
eventide,3
eventive,3
eventuate,3
everglade,3
evermore,3
eversible,3
everwhere,3
everyone,1
everyplace,3
everywhere,1
evictee,3
evidence,1
evince,3
evincible,3
evincive,3
eviscerate,3
evitable,3
evite,3
evocable,3
evocative,2
evoke,2
evolute,3
evolvable,3
evolve,2
evulse,3
evzone,3
exabyte,3
exacerbate,2
exactable,3
exactitude,3
exaggerate,2
exaggerative,3
examinable,3
examine,1
examinee,3
example,1
exanimate,3
exaptive,3
exarchate,3
exasperate,3
excaudate,3
excavate,2
exceedance,3
exceedence,3
excellence,2
exceptionable,3
exceptive,3
excessive,2
