word,points
abaca,3
abaka,3
abasia,3
abaya,3
abba,2
abdomina,3
abelia,3
abolla,3
aboma,3
abomasa,3
aboulia,3
abracadabra,3
abrachia,3
abrosia,3
abscissa,3
abulia,3
acacia,2
academia,2
acantha,3
acapnia,3
acciaccatura,3
accidia,3
acedia,3
aceldama,3
acequia,3
acerola,3
aceta,3
acetabula,3
achalasia,3
achillea,3
achlorhydria,3
acholia,3
achondroplasia,3
acicula,3
acidemia,3
aciduria,3
acrasia,3
acromia,3
acrophobia,3
acta,2
actinia,3
addenda,3
adenocarcinoma,3
adenoma,3
adenomata,3
adnexa,3
adularia,3
adventitia,3
adynamia,3
adyta,3
aecia,3
aecidia,3
aerenchyma,3
aerobia,3
aerophobia,3
aesthesia,3
affluenza,3
aficionada,3
afrormosia,3
aftosa,3
agalactia,3
agama,3
agenda,1
agenesia,3
aggada,3
agha,3
agita,3
agma,3
agnomina,3
agnosia,3
agora,3
agoraphobia,3
agrapha,3
agraphia,3
agria,3
agrypnia,3
agyria,3
ahimsa,3
ajiva,3
ajuga,3
akebia,3
akela,3
akinesia,3
akrasia,3
alameda,2
alaska,1
alba,2
albata,3
albizia,3
albizzia,3
albuminuria,3
alexia,3
alfa,3
alfalfa,2
alfilaria,3
alfileria,3
alforja,3
alga,3
algaroba,3
algarroba,3
algebra,2
algolagnia,3
aliya,3
alleluia,3
allodia,3
allodynia,3
alluvia,3
alma,2
alodia,3
aloha,2
alopecia,3
alpaca,3
alpha,2
alstroemeria,3
althaea,3
althea,2
alula,3
alumina,3
alumna,3
amanita,3
amarna,3
amberina,3
amblyopia,3
amboina,3
amboyna,3
ambrosia,2
ambulacra,3
ameba,3
amenorrhea,3
amenta,3
amentia,3
ametropia,3
amia,3
amiga,3
aminoaciduria,3
ammonia,2
amnesia,2
amnia,3
amoeba,3
amphibia,3
amphisbaena,3
amphora,3
ampulla,3
amreeta,3
amrita,3
amsinckia,3
amusia,3
amygdala,2
amyotonia,3
anabaena,3
anacolutha,3
anaconda,2
anaemia,3
anaerobia,3
anaesthesia,3
analecta,3
analemma,3
analemmata,3
analgesia,2
analgia,3
ananda,3
anaphora,3
anaplasia,3
anarthria,3
anasarca,3
anathema,2
anathemata,3
anchoveta,3
anchovetta,3
anchusa,3
ancilla,3
androecia,3
andromeda,2
anecdota,3
anemia,2
anergia,3
anesthesia,2
anga,3
angaria,3
angelica,2
angina,2
angioma,3
angiomata,3
angora,3
angostura,3
anhedonia,3
anhinga,3
anima,3
animalcula,3
aniseikonia,3
anisometropia,3
anna,1
annona,3
anoa,3
anoopsia,3
anopia,3
anopsia,3
anorexia,2
anosmia,3
anoxemia,3
anoxia,3
ansa,3
anta,3
antefixa,3
antenna,2
antependia,3
antepenultima,3
anthelia,3
anthemia,3
antheridia,3
anthodia,3
antianemia,3
antiarrhythmia,3
antiasthma,3
antidora,3
antifa,3
antiguerrilla,3
antimalaria,3
antimarijuana,3
antinausea,3
antisera,3
antonomasia,3
antra,3
anura,3
anuria,3
aorta,2
aphagia,3
aphasia,2
aphelia,3
aphonia,3
aphtha,3
apimania,3
aplasia,3
apnea,2
apnoea,3
apocrypha,3
apologia,3
apophenia,3
aporia,3
apothecia,3
appaloosa,3
appoggiatura,3
appressoria,3
apraxia,3
apteria,3
aqua,2
aquafaba,3
aquaria,3
aquilegia,3
arabica,3
arachnophobia,3
arahuana,3
arapaima,3
araroba,3
araucaria,3
arawana,3
arboreta,3
arcadia,2
arcana,3
archaea,3
archaebacteria,3
archegonia,3
archesporia,3
area,1
areca,3
arena,1
areola,3
arepa,3
arethusa,3
argala,3
argumenta,3
aria,2
arietta,3
arista,2
armada,2
armamentaria,3
armilla,3
armonica,3
arnica,3
aroma,2
arowana,3
arrabbiata,3
arrhythmia,2
arriba,3
arroba,3
artemisia,3
arthralgia,3
aruana,3
arugola,3
arugula,2
arythmia,3
asafetida,3
asafoetida,3
asana,3
ascidia,3
ascogonia,3
asea,3
ashrama,3
ashtanga,3
aspergilla,3
asphyxia,3
aspidistra,3
aspirata,3
asrama,3
astanga,3
astasia,3
asteria,3
asthanga,3
asthenia,3
asthma,2
astigmia,3
astrocytoma,3
astrocytomata,3
asura,3
asyla,3
asyndeta,3
atalaya,3
ataraxia,3
ataxia,3
atemoya,3
atheroma,3
atheromata,3
atma,3
atonia,3
atresia,3
atria,3
atrophia,3
aubretia,3
aubrieta,3
aubrietia,3
aucuba,3
auditoria,3
aura,2
aureola,3
auricula,3
aurora,2
automata,3
autostrada,3
avifauna,3
axilla,3
ayahuasca,3
ayaya,3
ayurveda,3
azalea,2
azoospermia,3
azotemia,3
azoturia,3
backcomb,3
backstab,3
bafflegab,3
baobab,3
barb,2
bathtub,2
beachcomb,3
bedaub,3
bedumb,3
benumb,3
bibb,3
bicarb,3
blab,3
bleb,3
blob,2
blowjob,2
blub,3
blurb,2
bomb,1
boob,2
brewpub,3
bulb,2
burb,3
cabalistic,3
cachectic,3
cachexic,3
cacodemonic,3
cacodylic,3
cacophonic,3
cadaveric,3
cadmic,3
caesuric,3
caffeinic,3
calcic,3
calcific,3
calcitic,3
calendric,3
calisthenic,3
calligraphic,3
callisthenic,3
caloric,2
calorific,3
calorimetric,3
calpac,3
cambric,3
camouflagic,3
camphoric,3
cannabic,3
cannibalistic,3
canonic,3
canopic,3
canthic,3
cantic,3
caoutchouc,3
capitalistic,2
capnographic,3
capric,3
carbamic,3
carbocyclic,3
carbolic,3
carbonic,3
carbonylic,3
carboxylic,3
carcinogenic,2
cardiac,2
cardiogenic,3
cardiographic,3
cardiothoracic,3
cardiotonic,3
carditic,3
cariogenic,3
cartographic,2
caryatic,3
caseic,3
casuistic,3
catabolic,3
catachrestic,3
cataclysmic,2
catadioptric,3
catalatic,3
catalectic,3
cataleptic,3
catalogic,3
catalytic,2
cataphoretic,3
cataphoric,3
catastrophic,2
catatonic,2
catechetic,3
catechistic,3
categoric,3
cathartic,2
cathectic,3
catheptic,3
cathodic,3
catholic,1
cationic,3
catoptric,3
causalgic,3
caustic,2
celeriac,3
celiac,2
celibatic,3
cellulolytic,3
cellulosic,2
cenobitic,3
cenozoic,3
centauric,3
centralistic,3
centric,3
centromeric,3
centrosymmetric,3
cephalic,3
cephalometric,3
ceramic,2
cerebric,3
ceric,3
cerotic,3
chalcedonic,3
chameleonic,3
champac,3
chaotic,2
charabanc,3
characteristic,2
charismatic,2
chasmic,3
chauvinistic,3
chebec,3
chemic,3
chemiosmotic,3
chemosynthetic,3
chemotactic,3
chemotaxonomic,3
chemurgic,3
chernozemic,3
cherubic,3
chiasmatic,3
chiasmic,3
chiastic,3
chic,2
chiliadic,3
chiliastic,3
chimaeric,3
chimeric,3
chirographic,3
chiropractic,2
chivalric,3
chloric,3
chloridic,3
chloritic,3
chloroplastic,3
chlorotic,3
choc,3
chocaholic,3
chocoholic,3
choleraic,3
choleric,3
cholestatic,3
cholesteric,3
choliambic,3
cholinergic,3
chondritic,3
choplogic,3
choragic,3
choreatic,3
choreic,3
choreographic,3
choriambic,3
choric,3
chorioallantoic,3
chorionic,3
chorographic,3
chromatic,2
chromatinic,3
chromatographic,3
chromatolytic,3
chromic,3
chromogenic,3
chromomeric,3
chromonematic,3
chromophoric,3
chromospheric,3
chronic,1
chronobiologic,3
chronographic,3
chronologic,3
chronometric,3
chthonic,3
chymic,3
chymotryptic,3
cinchonic,3
cinematic,2
cinematographic,3
cinnamic,3
cirrhotic,3
cisatlantic,3
cistronic,3
citric,3
civic,2
cladistic,3
cladogenetic,3
classic,1
classicistic,3
clastic,3
claustrophobic,2
clavieristic,3
cleidoic,3
cleistogamic,3
cleric,2
climacteric,3
climactic,2
climatic,2
clinic,1
cliometric,3
clitic,3
clitoric,3
clonic,3
cobaltic,3
cocarcinogenic,3
coccic,3
codec,3
coeliac,3
coelomic,3
coenocytic,3
coenosarc,3
coenzymatic,3
cognac,2
colic,2
colitic,3
collectivistic,3
colonialistic,3
colonic,3
colorific,3
colorimetric,3
coloristic,3
columbic,3
columnistic,3
comatic,3
comedic,2
cometic,3
comic,1
commercialistic,3
communistic,3
compatriotic,3
computerphobic,3
concentric,2
conceptualistic,3
conductimetric,3
conductometric,3
congeneric,3
conglomeratic,3
conic,3
conspecific,3
consumeristic,3
contortionistic,3
copacetic,3
copasetic,3
copesetic,3
copolymeric,3
copremic,3
coprolitic,3
coprophiliac,3
corsac,3
corybantic,3
cosec,3
coseismic,3
cosmetic,2
cosmic,2
cosmogenic,3
cosmogonic,3
cosmographic,3
coulibiac,3
coulombic,3
coulometric,3
coumaric,3
councilmanic,3
countertactic,3
coxalgic,3
coxcombic,3
cratonic,3
creosotic,3
crescentic,3
cresylic,3
cretic,3
crisic,3
critic,2
croc,2
crosslinguistic,3
cryogenic,2
cryonic,3
cryophilic,3
cryoscopic,3
cryostatic,3
cryptanalytic,3
cryptic,2
cryptogamic,3
cryptogenic,3
cryptographic,3
cryptologic,3
cubic,2
cubistic,3
cultic,3
cuneatic,3
cupric,3
cusec,3
cyanic,3
cyanitic,3
cyanogenetic,3
cyanogenic,3
cyanotic,3
cybernetic,2
cyclic,2
cycloaliphatic,3
cyclonic,3
cycloolefinic,3
cyclopedic,3
cycloramic,3
cyclothymic,3
cyclotomic,3
cylindric,3
cynic,2
cysteinic,3
cystic,2
cystoscopic,3
cytogenetic,3
cytokinetic,3
cytologic,3
cytolytic,3
cytomegalic,3
cytopathic,3
cytopathogenic,3
cytophilic,3
cytophotometric,3
cytoplasmic,2
cytosolic,3
cytostatic,3
cytotaxonomic,3
cytotoxic,3
dabbed,2
dabbled,2
dachshund,3
dackered,3
daddled,3
dadoed,3
daffed,3
daggerboard,3
daggered,3
daggled,3
daguerreotyped,3
dagwood,3
daikered,3
dairymaid,3
daisied,3
dallied,3
damaged,1
damascened,3
damasked,3
damaskeened,3
dammed,3
damned,2
damnified,3
damped,3
dampened,2
danced,2
dandered,3
dandified,3
dandled,3
danegeld,3
daneweed,3
danged,3
dangered,3
dangled,2
dapped,3
dappled,2
dared,2
darked,3
darkened,2
darkled,3
darned,2
dartboard,3
darted,2
dartled,3
dashboard,2
dashed,2
dastard,3
databased,3
dated,2
datelined,3
daubed,3
daundered,3
daunted,3
dauted,3
davened,3
dawdled,3
dawed,3
dawned,2
dawted,3
daybed,3
daydreamed,3
daylighted,3
daysailed,3
dazed,2
dazzled,2
deaccessioned,3
deacidified,3
deaconed,3
deactivated,2
dead,1
deadened,3
deadhead,3
deadheaded,3
deadlifted,3
deadlined,3
deadlocked,2
deadpanned,3
deadwood,2
deaerated,3
deafened,3
deaired,3
dealated,3
dealigned,3
deaminated,3
deaminized,3
deaned,3
deashed,3
deathbed,2
deaved,3
debagged,3
debarked,3
debarred,3
debased,2
debated,2
debauched,3
debeaked,3
debeard,3
debearded,3
debilitated,3
debited,3
deboned,3
debouched,3
debrided,3
debriefed,3
debruised,3
debugged,3
debunked,2
deburred,3
debuted,2
decaffeinated,3
decalcified,3
decamped,3
decanted,3
decapitated,2
decapod,3
decarbonated,3
decarbonized,3
decarboxylated,3
decarburized,3
decayed,2
deceased,2
deceived,2
decelerated,3
decentered,3
decentralised,3
decentralized,2
decentred,3
decerebrated,3
decerned,3
decertified,3
dechlorinated,3
decided,1
decimalised,3
decimalized,3
decimated,2
deciphered,2
decisioned,3
decked,2
deckhand,3
declaimed,3
declared,1
declassed,3
declassified,2
declawed,3
declined,1
declutched,3
decocted,3
decoded,2
decollated,3
decolonised,3
decolonized,3
decolored,3
decolorised,3
decolorized,3
decoloured,3
decommissioned,2
decompensated,3
decomposed,2
decompound,3
decompressed,3
deconcentrated,3
deconditioned,3
decongested,3
deconsecrated,3
deconstructed,2
decontaminated,3
decontrolled,3
decorated,2
decorticated,3
decoupaged,3
decoupled,3
decoyed,3
decreased,2
decreed,2
decrepitated,3
decried,2
decriminalised,3
decriminalized,3
decrowned,3
decrypted,3
decupled,3
decurved,3
decussated,3
dedicated,1
deduced,2
deducted,2
deed,2
deeded,3
deejayed,3
deemed,2
deepened,2
deerhound,3
deerweed,3
deeryard,3
defaced,2
defalcated,3
defamed,3
defamiliarized,3
defanged,3
defatted,3
defaulted,2
defeated,2
defecated,3
defected,2
defeminized,3
defenced,3
defend,1
defended,2
defenestrated,3
defensed,3
deferred,2
defibrillated,3
defibrinated,3
defied,2
defiladed,3
defiled,2
defined,1
definitized,3
deflagrated,3
deflated,2
defleaed,3
deflected,2
deflexed,3
deflowered,3
defoamed,3
defocused,3
defocussed,3
defogged,3
defoliated,3
deforced,3
deforested,3
deformalized,3
deformed,2
defragged,3
defragmented,3
defraud,2
defrauded,2
defrayed,3
defriend,3
defriended,3
defrocked,3
defrosted,3
defueled,3
defuelled,3
defund,2
defunded,3
defused,3
defuzed,3
degassed,3
degaussed,3
degendered,3
degenderized,3
degenerated,2
degermed,3
deglaciated,3
deglamorized,3
deglazed,3
degraded,2
degreased,3
degreed,3
degummed,3
degusted,3
dehaired,3
dehisced,3
dehorned,3
dehorted,3
dehumanised,3
dehumanized,3
dehumidified,3
dehydrated,2
dehydrogenated,3
